6.56,4912
6.52,4912
6.14,4913
6.74,4913
6.58,4914
6.6,4914
6.18,4914
6.77,4914
6.73,4914
6.19,4914
6.11,4914
6.17,4914
6.66,4914
6.88,4914
6.74,4914
6.71,4914
6.62,4915
6.63,4915
6.67,4915
6.32,4915
6.6,4916
6.6,4916
6.43,4916
6.38,4916
6.42,4916
6.47,4916
6.49,4916
6.99,4916
6.73,4916
5.41,4916
6.37,4916
6.42,4916
6.55,4916
6.66,4916
6.89,4916
6.93,4916
6.8,4916
6.82,4916
6.19,4917
6.43,4918
6.56,4918
6.85,4918
6.22,4919
6.14,4919
6.45,4919
6.18,4919
6.85,4919
6.53,4920
6.57,4920
6.26,4921
6.18,4921
6.47,4921
4.53,594
4.5,594
4.34,595
4.01,595
4.04,595
4.07,595
4.39,595
4.38,595
4.58,595
4.35,596
4.16,596
4.13,596
4.18,596
4.45,596
4.22,596
4.34,596
4.37,596
4.71,596
4.71,596
4.53,596
4.53,596
4.16,596
4.65,596
4.79,596
4.44,596
4.47,596
4.45,596
4.46,596
4.45,596
4.46,596
6.46,4921
6.53,4921
6.15,4922
6.62,4922
6.16,4922
6.19,4922
6.21,4922
6.14,4924
6.15,4924
6.4,4924
6.21,4925
6.26,4925
6.74,4925
6.25,4925
5.97,4926
6.62,4926
5.76,4927
6.82,4927
6.75,4927
6.35,4928
6.65,4928
6.43,4928
6.44,4928
6.46,4928
6.3,4928
6.62,4928
6.48,4928
6.89,4929
6.55,4930
6.95,4931
6.02,4931
6.19,4931
6.78,4931
6.37,4932
6.42,4932
6.65,4932
6.58,4932
6.49,4932
6.41,4932
6.43,4932
6.57,4933
6.93,4933
6.79,4935
6.64,4935
6.35,4936
6.28,4936
6.78,4936
6.72,4936
7.16,4936
6.47,4937
6.43,4937
5.78,4937
6.98,4937
6.84,4937
6.58,4938
6.45,4939
6.45,4939
6.18,4939
7.07,4939
7.05,4939
6.43,4939
6.91,4939
6.27,4939
6.36,4939
6.51,4939
6.61,4939
7.16,4939
6.72,4939
6.35,4939
6.36,4939
6.31,4939
6.54,4939
6.73,4939
6.63,4940
6.21,4940
6.51,4941
6.45,4942
6.79,4942
6.66,4942
6.58,4943
6.66,4943
6.42,4943
6.44,4943
6.35,4943
6.19,4944
6.73,4944
6.16,4946
6.42,4946
7.06,4946
6.35,4948
6.64,4948
6.35,4948
6.42,4948
6.49,4948
6.71,4948
6.51,4949
6.49,4949
6.69,4949
6.49,4949
6.49,4949
6.93,4950
6.43,4950
6.37,4950
5.72,4951
5.68,4951
6.63,4953
6.3,4953
6.84,4953
6.65,4953
6.4,4953
6.61,4953
7.11,4953
0.0,4954
6.68,4955
6.63,4955
6.55,4955
6.45,4956
6.39,4956
6.9,4956
6.81,4956
7.01,4956
6.78,4956
6.51,4956
6.41,4956
6.45,4956
6.44,4956
6.82,4957
6.56,4958
6.56,4958
6.31,4958
6.74,4958
6.5,4958
6.57,4959
6.73,4959
6.66,4959
6.38,4959
6.44,4959
6.45,4959
6.24,4959
6.7,4959
6.86,4959
6.8,4959
6.75,4959
6.63,4960
6.75,4960
6.1,4961
6.1,4961
6.22,4961
6.24,4961
6.47,4961
6.55,4961
6.65,4962
6.14,4963
6.72,4963
6.52,4963
6.38,4963
6.03,4963
6.34,4964
6.62,4964
6.38,4964
6.35,4964
6.41,4964
6.21,4964
6.63,4964
6.55,4964
7.02,4965
6.57,4965
6.6,4965
6.41,4965
7.34,4965
6.44,4965
7.44,4966
6.77,4967
6.77,4967
6.61,4967
6.89,4967
6.41,4967
7.02,4967
6.47,4968
6.84,4968
6.84,4968
6.98,4968
6.38,4969
6.41,4969
6.44,4969
6.38,4969
6.94,4969
6.58,4969
6.7,4969
6.19,4969
6.72,4969
6.23,4969
6.11,4969
6.77,4969
6.72,4969
6.48,4969
6.6,4970
6.56,4971
6.46,4972
6.52,4972
6.29,4972
6.79,4972
6.34,4972
6.64,4973
6.6,4973
6.47,4973
6.7,4973
6.62,4973
7.13,4974
6.89,4974
6.78,4974
6.49,4974
6.93,4974
6.64,4974
6.48,4975
6.5,4975
6.52,4975
6.98,4976
6.09,4977
6.34,4977
6.92,4977
6.55,4977
6.43,4977
6.55,4978
6.47,4978
6.88,4978
6.17,4979
6.75,4979
6.86,4980
6.62,4980
7.32,4980
6.47,4980
6.67,4980
6.76,4980
6.12,4981
5.84,4981
6.64,4981
6.4,4983
6.57,4984
6.69,4984
6.4,4984
6.51,4984
6.12,4984
6.69,4985
6.87,4986
6.87,4986
6.47,4986
6.37,4986
6.38,4986
6.85,4986
6.68,4986
6.69,4986
6.49,4987
6.55,4987
6.82,4987
6.43,4988
6.88,4988
6.55,4989
6.91,4989
7.22,4989
6.88,4989
6.6,4989
6.56,4989
6.02,4989
6.29,4989
6.37,4989
6.4,4989
6.53,4989
6.42,4989
6.32,4989
6.55,4989
6.48,4989
6.58,4989
6.39,4989
6.65,4989
6.42,4989
6.38,4989
6.41,4989
6.38,4989
6.8,4990
6.68,4990
6.74,4990
6.86,4991
6.49,4991
6.86,4991
6.74,4992
6.3,4993
6.91,4994
6.74,4994
6.5,4995
6.43,4995
6.39,4995
6.42,4996
6.55,4997
6.72,4997
6.52,4997
6.43,4997
6.37,4997
6.45,4997
6.93,4998
4.69,596
4.45,596
4.49,596
4.47,596
4.5,596
4.47,596
4.53,596
4.7,596
4.46,596
4.45,596
4.65,596
4.43,596
4.51,596
4.49,596
4.49,596
4.48,596
4.49,596
4.48,596
4.46,596
4.44,596
4.48,596
4.47,596
4.48,596
4.43,596
4.24,596
4.46,596
4.52,596
4.51,596
4.45,596
4.48,596
6.78,4998
6.54,4999
6.78,4999
6.42,5000
6.92,5000
6.63,5000
6.36,5000
6.3,5000
6.62,5000
6.73,5000
6.52,5000
6.45,5000
6.17,5000
6.88,5000
7.03,5000
7.1,5000
6.69,5001
6.8,5001
6.1,5001
6.1,5001
6.14,5001
6.57,5002
6.58,5002
6.81,5002
6.22,5002
6.26,5002
6.38,5002
6.37,5002
6.35,5002
6.79,5002
6.7,5003
6.76,5003
6.75,5004
6.62,5004
6.63,5005
6.35,5005
6.3,5005
6.31,5005
6.45,5005
6.74,5005
6.69,5005
6.74,5006
5.81,5006
6.25,5006
6.64,5006
6.48,5006
6.52,5006
6.49,5006
6.48,5006
6.52,5006
6.46,5006
6.36,5006
6.42,5006
6.42,5006
5.92,5007
6.96,5008
6.52,5008
6.68,5008
6.79,5008
6.74,5008
6.37,5009
6.61,5010
6.51,5010
6.32,5010
6.3,5010
6.56,5010
6.51,5012
6.65,5012
6.65,5012
6.81,5012
6.37,5013
6.46,5013
6.25,5013
6.15,5013
6.2,5013
6.23,5013
6.53,5014
6.81,5014
6.71,5014
6.24,5014
6.46,5014
6.7,5014
6.9,5015
6.9,5015
6.77,5015
6.78,5016
6.94,5016
6.64,5016
6.43,5016
6.69,5016
6.72,5017
6.69,5017
6.57,5017
6.44,5018
6.92,5018
6.64,5018
6.34,5018
6.74,5018
6.74,5019
6.43,5019
6.6,5019
5.77,5019
5.73,5019
5.75,5019
6.35,5020
6.4,5020
6.48,5020
6.4,5020
6.5,5020
6.51,5020
6.28,5021
6.32,5021
6.41,5021
6.99,5021
7.2,5021
6.6,5022
6.33,5022
6.23,5023
6.18,5023
6.41,5024
6.65,5025
6.31,5026
6.4,5026
6.91,5026
5.75,5027
6.63,5027
7.05,5027
6.62,5027
7.04,5027
6.37,5027
6.56,5027
6.52,5027
6.51,5027
6.88,5028
6.24,5028
6.46,5028
6.39,5028
6.42,5028
6.24,5028
6.74,5028
7.48,5028
6.7,5028
6.71,5028
6.42,5029
6.77,5029
6.02,5029
6.46,5029
6.25,5030
6.85,5030
6.61,5031
6.61,5031
6.73,5031
6.71,5032
6.16,5032
6.78,5033
6.16,5033
6.55,5033
6.64,5033
6.69,5034
6.61,5034
6.58,5034
6.41,5034
6.34,5034
6.61,5035
6.6,5035
6.6,5035
6.82,5036
6.35,5036
6.54,5037
6.88,5037
6.6,5037
6.54,5037
6.53,5038
6.68,5038
6.39,5038
6.48,5038
6.95,5038
6.87,5039
6.81,5040
6.23,5040
6.51,5040
6.98,5040
6.81,5040
7.12,5040
6.83,5040
6.7,5040
6.39,5040
6.45,5040
6.32,5041
6.7,5041
6.54,5042
6.54,5042
6.72,5042
6.58,5042
6.65,5042
6.87,5042
6.61,5043
6.64,5044
6.49,5044
6.46,5044
6.55,5044
6.7,5044
6.4,5045
6.89,5045
8.1,5045
6.52,5046
6.84,5046
6.68,5046
6.72,5047
6.52,5047
6.95,5047
6.24,5047
6.45,5047
6.84,5047
6.66,5048
6.6,5049
6.71,5049
6.51,5049
6.35,5049
6.45,5049
6.41,5050
6.33,5050
6.92,5050
6.41,5050
6.32,5050
6.77,5050
6.79,5050
6.5,5050
6.67,5050
6.55,5050
6.73,5050
6.3,5051
6.36,5051
6.29,5051
8.11,5051
6.64,5051
6.24,5051
6.32,5051
6.51,5051
6.5,5051
5.83,5051
6.09,5052
6.78,5052
5.58,5052
6.67,5053
6.78,5053
6.8,5053
6.57,5054
6.25,5055
6.28,5055
6.59,5055
6.46,5055
6.35,5055
6.29,5055
6.55,5055
6.39,5055
6.38,5055
6.56,5055
6.57,5055
6.84,5055
6.63,5055
6.21,5055
6.46,5055
6.28,5055
6.82,5055
6.6,5056
6.5,5056
7.05,5056
6.72,5056
5.86,5056
6.15,5057
6.08,5057
6.55,5057
6.6,5057
6.37,5058
6.49,5058
6.45,5058
6.66,5058
7.0,5058
6.36,5060
6.25,5061
6.64,5061
6.77,5062
6.34,5062
6.48,5062
6.91,5063
7.07,5063
6.53,5063
6.61,5063
6.99,5065
6.6,5065
7.06,5065
6.31,5067
6.38,5067
6.42,5067
6.42,5067
6.94,5067
6.55,5067
6.12,5068
6.96,5068
4.48,596
4.51,596
4.51,596
4.49,596
4.49,596
4.55,596
4.46,596
4.47,596
4.46,596
4.43,596
4.67,596
4.73,596
4.48,596
4.48,596
4.46,596
4.41,596
4.47,596
4.68,596
4.44,596
4.5,596
4.44,596
4.45,596
4.48,596
4.52,596
4.4,596
4.43,596
4.48,596
4.48,596
4.49,596
4.48,596
7.15,5068
6.24,5068
6.43,5068
6.54,5069
6.49,5070
6.8,5071
7.4,5071
6.55,5072
6.71,5072
6.79,5072
6.39,5072
6.88,5073
6.59,5073
6.69,5073
7.08,5074
6.71,5075
6.61,5075
6.52,5076
6.55,5077
6.51,5077
6.39,5077
6.42,5077
6.78,5078
6.53,5078
6.35,5078
6.39,5078
6.47,5078
6.52,5078
6.54,5079
7.03,5080
6.91,5080
6.93,5080
6.6,5080
6.18,5080
6.23,5081
6.61,5082
6.67,5082
6.69,5082
6.42,5082
6.38,5082
6.24,5082
6.74,5082
7.05,5082
6.91,5082
6.8,5082
6.44,5082
6.88,5082
6.78,5083
7.34,5083
6.82,5083
6.51,5084
6.33,5085
6.84,5085
6.49,5085
6.71,5086
6.18,5086
5.73,5086
6.56,5086
6.49,5087
6.65,5087
6.53,5087
6.54,5087
6.14,5088
6.6,5088
6.76,5088
6.7,5088
6.55,5088
6.61,5088
6.49,5088
6.85,5088
6.74,5088
6.64,5088
6.45,5088
6.4,5089
6.31,5090
6.53,5090
6.44,5090
6.6,5090
6.43,5090
6.47,5090
6.73,5091
6.92,5091
6.71,5091
6.55,5091
6.66,5091
6.72,5091
6.82,5092
6.44,5093
6.22,5093
6.82,5093
6.73,5093
6.59,5093
6.72,5094
7.21,5094
6.49,5095
6.49,5096
6.53,5096
6.15,5096
6.4,5096
6.71,5096
6.89,5096
6.41,5096
6.99,5096
6.44,5096
6.84,5096
6.28,5096
6.39,5096
6.42,5096
6.87,5098
6.6,5098
6.89,5099
6.43,5099
6.49,5100
6.96,5100
6.67,5101
6.2,5101
6.56,5101
6.53,5101
6.32,5101
6.58,5102
6.23,5102
6.21,5102
6.45,5102
6.65,5102
6.6,5102
6.52,5103
7.23,5103
6.57,5104
6.66,5104
6.49,5105
6.52,5105
6.52,5105
6.62,5105
6.54,5106
7.03,5106
6.32,5107
6.41,5107
6.9,5107
6.71,5107
6.39,5107
6.92,5107
7.0,5107
6.77,5107
6.72,5107
7.19,5107
6.52,5108
6.5,5110
6.86,5110
6.26,5111
6.79,5111
6.6,5111
6.55,5111
6.78,5111
6.36,5112
6.12,5112
6.53,5113
6.28,5113
6.32,5113
6.36,5113
6.57,5113
6.91,5114
6.75,5114
6.34,5115
6.68,5116
6.89,5116
6.59,5116
6.15,5116
6.35,5119
6.38,5119
6.68,5119
6.68,5120
6.45,5120
6.74,5120
6.82,5120
6.31,5121
6.97,5121
6.13,5122
6.28,5122
6.36,5122
6.17,5122
6.05,5122
6.71,5123
6.2,5123
6.65,5123
6.63,5123
6.65,5123
6.68,5123
6.78,5124
6.75,5124
6.9,5124
6.82,5124
6.58,5125
6.6,5125
6.53,5125
6.62,5125
6.77,5125
6.48,5125
6.95,5125
6.41,5126
6.33,5126
6.45,5127
6.69,5127
6.75,5127
6.64,5127
6.64,5127
6.67,5127
6.87,5128
6.49,5128
6.46,5129
6.61,5131
6.57,5131
6.43,5131
6.29,5131
6.55,5131
6.32,5132
6.32,5132
6.4,5132
6.3,5132
6.54,5132
6.38,5132
6.46,5132
6.65,5133
6.6,5134
6.74,5134
6.64,5134
6.74,5134
6.65,5135
6.2,5135
6.79,5136
6.7,5136
6.44,5137
6.62,5138
6.38,5139
0.0,5139
6.8,5139
6.57,5139
6.41,5139
6.97,5139
6.57,5139
6.8,5139
6.98,5140
6.37,5140
6.92,5140
7.0,5140
7.27,5141
6.75,5141
6.82,5141
6.21,5141
6.66,5141
6.56,5141
6.46,5141
6.6,5142
6.5,5142
6.58,5142
6.84,5142
6.65,5143
6.59,5143
6.57,5143
6.56,5143
6.53,5144
6.2,5145
6.54,5145
6.68,5146
6.88,5146
6.52,5147
6.54,5147
6.53,5147
6.58,5147
6.32,5147
6.31,5147
6.31,5147
6.47,5147
6.6,5147
6.4,5147
6.66,5147
6.17,5147
6.26,5148
6.2,5148
6.68,5148
6.83,5148
6.68,5149
6.66,5149
6.72,5149
6.58,5149
6.14,5151
5.99,5151
7.0,5151
6.55,5151
6.44,5151
6.67,5152
6.39,5152
6.58,5152
6.81,5152
6.61,5152
6.39,5152
6.71,5152
6.51,5152
6.92,5154
6.79,5154
5.75,5154
4.47,596
4.66,596
4.48,596
4.47,596
4.46,596
4.47,596
4.48,596
4.8,596
4.47,596
4.52,596
4.42,596
4.7,596
4.67,596
4.46,596
4.64,596
4.43,596
4.41,596
4.56,596
4.47,596
4.68,596
4.43,596
4.45,596
4.46,596
4.45,596
4.53,596
4.45,596
4.11,597
4.05,597
4.12,597
4.08,597
5.8,5154
6.41,5154
6.43,5154
6.71,5154
6.61,5154
6.53,5154
6.22,5154
6.8,5154
6.5,5155
6.49,5155
6.24,5155
6.9,5156
6.48,5156
7.19,5156
7.48,5157
6.48,5158
6.64,5158
6.79,5158
7.05,5158
6.39,5159
6.5,5159
6.52,5159
6.95,5160
6.12,5160
6.18,5160
6.26,5161
7.23,5161
6.65,5161
6.89,5161
6.89,5163
6.44,5163
6.65,5163
6.77,5163
6.51,5163
6.56,5164
6.6,5164
6.59,5164
6.72,5164
6.76,5164
6.72,5164
6.45,5165
6.54,5165
6.69,5165
6.84,5165
6.66,5166
6.58,5166
6.35,5166
6.3,5166
6.45,5166
6.39,5166
6.41,5166
6.3,5166
6.44,5166
6.9,5166
7.0,5166
6.49,5166
6.25,5167
6.64,5167
6.59,5167
6.24,5167
6.2,5167
7.16,5167
6.23,5167
6.77,5168
6.35,5169
6.47,5169
7.01,5169
6.4,5169
6.87,5170
7.42,5170
6.23,5171
6.9,5171
6.56,5171
6.5,5171
6.8,5171
6.34,5172
6.54,5172
7.0,5173
6.65,5174
6.33,5174
6.81,5174
6.83,5174
6.32,5174
6.44,5174
6.75,5174
6.7,5174
6.29,5174
6.38,5174
6.37,5174
6.86,5174
6.47,5174
6.64,5174
6.64,5174
6.84,5175
6.87,5175
6.34,5175
7.02,5176
6.21,5176
7.02,5176
6.7,5177
6.67,5177
6.65,5178
6.42,5178
6.67,5179
6.77,5179
6.55,5179
6.54,5181
6.92,5181
6.74,5181
6.81,5181
7.7,5182
6.79,5182
6.79,5182
6.46,5182
6.81,5182
6.19,5183
6.44,5183
6.79,5183
6.46,5183
6.31,5183
6.55,5183
6.85,5183
6.38,5184
6.84,5184
7.04,5184
6.94,5184
6.59,5185
6.45,5186
6.62,5186
6.68,5186
6.39,5186
7.09,5187
6.58,5188
6.38,5189
6.53,5189
6.56,5189
6.56,5189
6.47,5190
6.77,5190
6.81,5190
6.82,5190
6.81,5190
6.78,5191
6.86,5191
6.31,5192
6.62,5192
6.53,5192
6.5,5192
6.91,5192
6.81,5192
6.82,5192
6.63,5193
6.7,5193
6.68,5194
6.62,5194
6.22,5195
6.55,5195
6.63,5196
6.37,5197
6.4,5197
6.43,5197
6.37,5197
6.41,5197
6.36,5197
6.31,5197
6.36,5197
6.83,5197
6.36,5197
6.3,5197
6.3,5197
6.51,5197
6.49,5197
6.66,5198
6.64,5198
6.58,5198
6.41,5198
6.36,5199
6.37,5199
6.44,5199
6.66,5199
6.52,5200
6.47,5200
6.07,5201
6.21,5202
6.37,5202
6.44,5202
8.1,5203
6.38,5204
6.46,5204
6.67,5204
6.53,5204
6.54,5204
6.53,5204
6.55,5205
6.57,5206
6.75,5206
6.44,5206
6.52,5206
6.39,5206
7.03,5207
6.5,5207
6.75,5207
5.83,5207
6.99,5207
6.47,5208
7.18,5208
7.18,5208
6.76,5208
6.8,5208
6.6,5208
6.9,5209
6.97,5209
6.4,5210
6.22,5210
6.85,5211
6.81,5211
6.94,5211
6.73,5211
6.66,5211
6.62,5211
6.54,5212
6.18,5214
7.07,5214
7.0,5215
6.59,5215
6.38,5216
6.78,5216
6.75,5217
6.42,5217
6.38,5217
6.47,5217
6.9,5217
6.84,5218
6.84,5218
6.16,5218
6.58,5218
6.88,5218
6.81,5218
6.74,5218
6.63,5219
6.53,5219
6.4,5219
6.48,5219
6.61,5219
6.71,5219
6.69,5219
6.58,5219
6.7,5220
6.71,5220
6.5,5220
6.46,5220
6.67,5221
6.87,5221
6.44,5221
6.44,5221
6.73,5221
6.39,5222
6.16,5222
6.91,5223
6.51,5223
6.47,5223
6.72,5224
6.49,5224
6.36,5224
6.46,5224
6.96,5224
6.12,5225
6.64,5226
6.8,5226
6.61,5226
6.75,5226
6.38,5226
6.34,5226
6.36,5226
6.6,5226
6.8,5226
6.64,5226
6.79,5226
6.91,5226
6.59,5226
6.5,5226
6.25,5226
6.39,5226
6.39,5226
6.28,5226
6.4,5226
6.33,5227
6.41,5227
6.52,5228
6.67,5228
6.21,5228
6.36,5229
6.49,5229
6.43,5229
6.93,5231
6.49,5231
6.35,5231
6.99,5231
6.51,5231
6.72,5231
4.0,597
4.08,597
4.07,597
4.21,597
4.15,597
4.24,597
4.08,597
4.12,597
4.17,597
4.13,597
4.13,597
4.71,597
4.7,597
4.7,597
4.76,597
4.58,597
4.13,597
4.13,597
4.61,597
4.65,597
4.33,598
4.54,598
4.56,598
4.53,598
4.72,598
4.45,598
4.22,598
4.46,598
4.3,598
4.19,598
6.51,5232
6.54,5232
6.86,5232
6.59,5232
6.27,5232
6.71,5232
6.77,5233
6.66,5233
6.77,5233
6.78,5233
6.72,5233
6.63,5233
6.58,5233
6.6,5233
6.93,5234
6.42,5234
6.44,5234
6.45,5234
6.4,5235
6.38,5235
6.42,5236
6.69,5236
6.66,5236
6.64,5236
6.65,5236
6.65,5236
7.0,5237
6.67,5237
6.6,5237
6.51,5238
6.58,5238
6.34,5239
6.39,5239
7.31,5240
6.56,5240
6.49,5241
6.47,5241
6.68,5241
6.58,5241
6.5,5241
6.35,5242
6.37,5242
6.43,5242
6.16,5242
6.49,5242
6.91,5242
6.5,5242
6.61,5242
6.3,5242
6.77,5242
6.44,5242
6.24,5242
6.22,5242
6.38,5242
6.39,5242
6.68,5242
7.01,5242
6.76,5243
6.24,5243
6.81,5243
6.3,5245
6.73,5245
6.98,5245
6.34,5246
6.7,5247
6.44,5247
6.63,5247
6.52,5247
6.4,5248
6.59,5249
6.53,5249
6.36,5249
6.98,5249
6.66,5249
6.96,5249
6.51,5249
6.64,5250
6.4,5250
6.92,5250
6.73,5250
6.63,5250
6.89,5250
6.56,5250
5.87,5251
6.47,5251
6.27,5251
7.3,5251
6.46,5252
6.86,5252
6.86,5252
6.26,5252
6.63,5252
6.55,5253
6.54,5253
6.57,5254
6.38,5254
6.5,5255
6.48,5255
6.42,5255
6.52,5255
6.33,5255
6.55,5256
6.58,5256
6.69,5256
6.67,5257
6.74,5257
6.58,5257
6.78,5257
6.71,5257
6.49,5257
6.56,5257
6.51,5258
6.64,5258
6.59,5258
6.16,5259
6.17,5259
6.15,5259
6.85,5259
6.92,5259
6.91,5259
6.28,5259
6.42,5260
6.34,5260
6.68,5260
6.41,5260
6.45,5260
6.34,5260
6.4,5260
6.51,5260
6.87,5261
6.2,5261
6.58,5262
6.68,5262
6.39,5262
6.63,5263
6.48,5264
6.55,5264
6.9,5264
6.84,5265
6.41,5265
6.84,5266
6.45,5266
6.59,5266
6.63,5266
6.49,5266
6.87,5267
6.64,5267
6.68,5267
6.98,5268
7.07,5268
6.8,5268
7.24,5268
6.9,5269
6.86,5269
6.88,5269
6.82,5269
6.68,5270
6.4,5271
6.47,5272
6.62,5273
7.0,5273
6.68,5273
6.35,5273
6.4,5273
6.55,5274
6.79,5275
6.85,5276
6.57,5277
6.65,5277
6.45,5277
7.79,5277
6.99,5277
7.54,5277
6.54,5278
6.49,5278
6.63,5278
6.51,5278
6.37,5278
6.92,5278
6.47,5278
6.27,5279
6.36,5279
6.12,5279
6.71,5280
6.64,5280
6.67,5280
6.75,5280
6.76,5280
6.76,5280
6.76,5280
6.71,5280
6.49,5280
6.58,5281
6.6,5281
6.73,5281
7.01,5282
6.99,5283
6.61,5284
7.1,5284
6.67,5284
6.37,5285
6.42,5285
6.95,5285
6.96,5285
6.89,5285
6.46,5286
6.54,5286
6.59,5287
6.51,5287
6.52,5287
6.43,5287
6.44,5287
5.88,5288
7.12,5288
6.5,5288
6.38,5288
6.74,5290
6.72,5290
6.77,5290
6.74,5290
6.54,5290
7.13,5290
6.43,5291
6.69,5291
6.7,5291
6.68,5291
6.66,5291
6.68,5291
7.0,5292
6.56,5292
6.45,5292
6.36,5292
6.48,5292
6.5,5292
6.29,5292
6.46,5292
6.87,5292
6.97,5292
6.32,5292
6.43,5292
6.41,5292
6.43,5292
6.47,5292
6.37,5292
6.4,5292
6.4,5292
6.44,5292
6.41,5292
6.66,5293
6.97,5293
6.6,5293
6.71,5293
6.44,5294
6.38,5294
6.44,5294
6.06,5294
6.49,5294
6.39,5294
6.32,5294
6.74,5296
6.85,5296
6.82,5297
6.34,5299
6.36,5299
6.4,5299
6.65,5299
6.86,5299
6.48,5300
6.38,5301
6.35,5301
6.4,5301
6.9,5301
6.54,5301
6.78,5301
6.56,5302
6.4,5302
6.15,5302
6.78,5302
6.48,5303
6.59,5303
6.54,5304
6.95,5304
6.3,5305
6.14,5305
6.66,5305
6.65,5305
6.83,5305
6.74,5306
6.41,5306
6.65,5306
6.62,5306
6.86,5306
6.9,5308
6.66,5308
6.29,5309
6.72,5310
7.63,5310
7.12,5310
6.57,5311
6.42,5311
4.17,598
4.11,599
4.83,599
4.68,599
4.75,599
4.15,599
4.58,599
4.68,599
4.27,599
4.12,599
4.04,599
4.1,599
4.06,599
4.09,599
4.07,599
4.1,599
4.07,599
4.08,599
4.11,599
4.1,599
4.08,599
4.12,599
4.08,599
4.06,599
4.1,599
4.08,599
4.64,599
4.4,599
4.41,599
4.33,600
6.93,5311
6.46,5311
6.5,5312
6.45,5312
6.15,5312
6.33,5312
6.53,5312
6.43,5312
7.22,5313
6.43,5313
6.57,5313
6.61,5314
6.86,5315
6.67,5315
6.63,5315
6.69,5315
6.74,5315
6.82,5315
6.68,5316
6.74,5316
6.75,5316
6.54,5317
6.06,5317
6.84,5318
6.84,5318
7.22,5318
7.09,5319
6.54,5319
7.07,5320
6.61,5320
6.29,5320
6.37,5320
6.76,5321
6.8,5321
6.51,5321
6.56,5322
6.47,5322
6.7,5322
6.39,5322
6.57,5323
6.75,5324
6.7,5324
6.76,5324
6.81,5324
6.18,5324
6.54,5325
6.75,5325
6.64,5326
6.52,5327
6.93,5327
6.52,5327
7.46,5327
6.62,5328
6.65,5329
6.67,5329
6.79,5329
6.83,5329
6.79,5329
6.95,5330
6.53,5330
6.47,5330
6.6,5330
6.48,5330
6.23,5331
6.37,5331
6.18,5331
6.18,5331
6.53,5331
6.73,5331
6.68,5331
7.1,5331
6.74,5332
6.78,5334
6.46,5335
6.15,5335
6.2,5335
6.61,5335
7.05,5335
6.72,5335
6.4,5337
5.66,5338
5.69,5338
6.73,5338
6.36,5339
6.43,5339
6.71,5339
6.46,5340
6.85,5341
6.26,5342
6.19,5342
6.54,5342
6.54,5342
6.82,5342
6.63,5344
6.59,5345
6.44,5345
6.57,5345
6.41,5345
6.52,5345
6.5,5345
6.47,5346
6.73,5346
6.45,5346
6.7,5346
6.73,5347
6.57,5347
6.6,5347
6.48,5347
6.39,5347
6.09,5350
6.43,5351
6.39,5351
6.55,5351
7.38,5351
6.73,5352
6.64,5352
6.55,5352
6.58,5352
6.62,5352
6.51,5353
6.61,5353
6.89,5353
6.56,5354
6.92,5355
6.98,5355
6.39,5356
6.38,5356
6.94,5356
6.27,5356
6.57,5357
7.06,5358
7.09,5358
6.65,5358
6.63,5358
6.25,5358
6.72,5358
6.66,5359
6.69,5361
6.61,5361
6.51,5361
6.47,5361
6.77,5361
6.88,5361
6.82,5362
6.55,5362
6.69,5363
6.65,5363
6.67,5363
7.0,5363
6.97,5364
6.55,5364
6.47,5364
6.46,5364
6.55,5364
6.51,5364
6.43,5364
6.42,5366
6.59,5366
6.72,5366
6.7,5366
6.62,5367
6.67,5367
6.49,5367
6.8,5368
6.86,5368
6.48,5369
6.64,5370
6.43,5370
6.68,5370
6.66,5370
7.24,5370
6.99,5371
6.39,5372
6.86,5372
6.4,5372
6.68,5373
5.97,5373
6.61,5373
6.86,5373
6.19,5373
6.61,5373
6.83,5373
6.89,5373
6.7,5374
6.67,5375
6.62,5375
6.28,5375
6.41,5375
6.71,5376
6.75,5376
6.6,5376
6.21,5376
6.68,5376
6.76,5376
6.79,5376
6.75,5376
6.74,5376
6.97,5376
6.81,5376
6.81,5376
6.91,5376
6.24,5376
6.5,5378
6.68,5378
6.77,5378
6.29,5378
6.58,5378
6.23,5379
6.41,5381
7.01,5382
6.97,5382
6.69,5382
6.43,5383
6.41,5383
6.64,5384
6.66,5384
6.48,5384
6.64,5384
6.68,5384
6.56,5384
6.41,5385
6.74,5385
6.49,5385
6.29,5385
6.3,5385
6.58,5386
6.2,5386
6.65,5386
6.79,5386
6.19,5387
6.37,5387
6.42,5387
6.44,5387
7.0,5387
6.82,5387
6.79,5387
6.44,5387
6.44,5387
6.79,5387
6.72,5388
6.79,5390
6.34,5390
6.3,5390
6.37,5390
6.34,5390
6.93,5390
6.32,5390
7.03,5390
6.74,5392
6.7,5392
6.64,5393
6.55,5393
6.41,5393
6.46,5393
6.49,5393
6.62,5393
6.61,5393
6.33,5394
6.57,5394
6.92,5395
6.65,5395
6.77,5395
6.66,5395
6.69,5395
6.88,5396
6.45,5396
6.39,5396
6.41,5396
6.42,5396
6.79,5397
6.54,5398
6.38,5398
6.98,5398
6.46,5398
6.43,5398
6.93,5398
6.49,5400
6.62,5400
6.6,5401
6.7,5402
6.75,5404
6.92,5405
7.74,5405
6.56,5405
6.74,5405
6.95,5405
6.89,5406
6.55,5406
6.72,5407
6.44,5407
7.2,5407
6.89,5407
6.61,5407
